"Apr 26, 2014",457.9,464.5,468.7,448.6,6.89K,
"Apr 25, 2014",464.5,500.3,502.5,438.3,6.45K,
"Apr 24, 2014",500.3,487.3,507.3,477.2,4.23K,
"Apr 23, 2014",487.3,487.9,510,482.3,4.74K,
"Apr 22, 2014",487.9,495.2,520.5,483.4,5.68K,
"Apr 21, 2014",495.2,498.5,524.7,490.7,7.35K,
"Apr 20, 2014",498.5,506,522.2,488.7,7.69K,
"Apr 19, 2014",506,485.5,516.9,473.2,8.38K,
"Apr 18, 2014",485.5,502,512.2,472,8.36K,
"Apr 17, 2014",502,537,537,486.9,8.00K,
"Apr 16, 2014",537,526.4,549,496.1,8.06K,
"Apr 15, 2014",526.4,478.4,526.6,466.4,8.00K,
"Apr 14, 2014",478.4,427.6,497.8,420.1,7.62K,
"Apr 13, 2014",427.6,437.6,454.1,409.9,4.97K,
"Apr 12, 2014",437.6,435.1,469.8,428,5.19K,
"Apr 11, 2014",435.1,384.6,450.4,355.7,5.16K,
"Apr 10, 2014",384.6,457.3,463.5,384.6,3.65K,
"Apr 09, 2014",457.3,466.6,479.7,451.1,3.88K,
"Apr 08, 2014",466.6,462.4,480.7,457.6,3.91K,
"Apr 07, 2014",462.4,455.7,485.1,448,3.95K,
"Apr 06, 2014",455.7,456.6,472.4,446.3,3.59K,
"Apr 05, 2014",456.6,444.4,461.2,439.4,1.16K,
"Apr 04, 2014",444.4,436.3,456.5,415.5,2.57K,
"Apr 03, 2014",436.3,424.4,448.7,386.7,4.02K,
"Apr 02, 2014",424.4,463.5,480.3,409.3,4.38K,
"Apr 01, 2014",463.5,444.7,487.4,438,3.97K,
"Mar 31, 2014",444.7,446.9,473.4,422.5,4.15K,
"Mar 30, 2014",446.9,477.1,479,424,3.86K,
"Mar 29, 2014",477.1,482.6,494.3,473.8,4.29K,
"Mar 28, 2014",482.6,460.5,515,453.8,4.11K,
"Mar 27, 2014",460.5,562.5,567.8,460.5,3.78K,
"Mar 26, 2014",562.5,562.9,575.4,546.3,3.71K,
"Mar 25, 2014",562.9,567.6,569.7,550.4,3.87K,
"Mar 24, 2014",567.6,551.2,572.5,531.3,3.67K,
"Mar 23, 2014",551.2,564.3,564.3,538.6,4.13K,
"Mar 22, 2014",564.3,549.6,570,537.2,3.77K,
"Mar 21, 2014",549.6,566,587.4,540.2,3.82K,
"Mar 20, 2014",566,595,598.4,560.3,4.24K,
"Mar 19, 2014",595,598.9,607.1,590.1,3.58K,
"Mar 18, 2014",598.9,606.4,611.7,585.7,3.65K,
"Mar 17, 2014",606.4,619.1,622.5,602.7,3.58K,
"Mar 16, 2014",619.1,624,627.3,613.2,3.30K,
"Mar 15, 2014",624,614,628.8,609.2,3.46K,
"Mar 14, 2014",614,625,631.2,610.6,4.00K,
"Mar 13, 2014",625,619.4,636.1,616.1,3.41K,
"Mar 12, 2014",619.4,608.7,640.8,608.2,3.20K,
"Mar 11, 2014",608.7,613,619.7,599.9,2.43K,
"Mar 10, 2014",613,627,633.7,594.7,2.63K,
"Mar 09, 2014",627,609.2,637.6,598.5,1.95K,
"Mar 08, 2014",609.2,616.7,625.7,588.6,2.17K,
"Mar 07, 2014",616.7,648.3,655.2,600.3,2.34K,
"Mar 06, 2014",648.3,658.3,661.8,636.2,2.07K,
"Mar 05, 2014",658.3,661.8,666,636.8,1.26K,
"Mar 04, 2014",661.8,662.2,686.2,645.2,1.37K,
"Mar 03, 2014",662.2,544.6,695.4,545.4,1.26K,
"Mar 02, 2014",544.6,557.4,562.9,541.5,0.83K,
"Mar 01, 2014",557.4,573.9,564.1,262.8,0.40K,
"Feb 28, 2014",573.9,596.5,599,570,0.51K,
"Feb 27, 2014",596.5,593.1,629.9,580.5,0.50K,
"Feb 26, 2014",593.1,135.8,650,522.8,0.60K,
"Feb 25, 2014",135.8,174,174.6,102.3,30.43K,
"Feb 24, 2014",174,310.2,316.9,131.9,95.12K,
"Feb 23, 2014",310.2,255.6,349.1,220.3,38.55K,
"Feb 22, 2014",255.6,111.6,290.6,96.7,72.17K,
"Feb 21, 2014",111.6,111.9,160.1,91.7,82.59K,
"Feb 20, 2014",111.9,261.5,271.6,109.2,102.18K,
"Feb 19, 2014",261.5,294,308.6,257.2,31.50K,
"Feb 18, 2014",294,272.3,370.1,248.3,48.88K,
"Feb 17, 2014",272.3,299.8,411.2,263.4,51.44K,
"Feb 16, 2014",299.8,371.1,540,220.4,86.18K,
"Feb 15, 2014",371.1,427.7,447.9,310.1,50.62K,
"Feb 14, 2014",427.7,451.4,500,302.2,65.82K,
"Feb 13, 2014",451.4,531.1,549.2,451.3,28.94K,
"Feb 12, 2014",531.1,579,585.1,511.9,21.30K,
"Feb 11, 2014",579,582.6,609.7,550.2,16.73K,
"Feb 10, 2014",582.6,659.6,700,500,40.13K,
"Feb 09, 2014",659.6,648.8,694.1,622.5,19.89K,
"Feb 08, 2014",648.8,695.7,719.3,632.1,22.88K,
"Feb 07, 2014",695.7,828.9,833.1,651.7,49.91K,
"Feb 06, 2014",828.9,904.5,908.8,800.9,18.60K,
"Feb 05, 2014",904.5,926.6,939.8,890,7.56K,
"Feb 04, 2014",926.6,931.7,949.1,900.8,4.61K,
"Feb 03, 2014",931.7,953.3,959.6,931.7,2.79K,
"Feb 02, 2014",953.3,940.4,959.4,934.4,1.58K,
"Feb 01, 2014",940.4,938.8,969.2,927.8,4.37K,
"Jan 31, 2014",938.8,941.4,954.7,924.6,4.31K,
"Jan 30, 2014",941.4,925.7,953.2,909.5,5.43K,
"Jan 29, 2014",925.7,932.7,950.6,918.9,5.68K,
"Jan 28, 2014",932.7,943.5,972.6,911.7,10.41K,
"Jan 27, 2014",943.5,"1,007.0","1,021.5",937.2,8.33K,
"Jan 26, 2014","1,007.0",961,"1,038.1",950.7,13.07K,
"Jan 25, 2014",961,916.5,978.4,915.9,8.18K,
"Jan 24, 2014",916.5,944.2,949.5,902.9,6.20K,
"Jan 23, 2014",944.2,951,958.1,936.3,1.97K,
"Jan 22, 2014",951,962.2,973.9,935,4.78K,
"Jan 21, 2014",962.2,956,974.3,943.2,6.59K,
"Jan 20, 2014",956,954.8,980.5,926,10.41K,
"Jan 19, 2014",954.8,905.7,958.1,901.9,7.57K,
"Jan 18, 2014",905.7,894.2,924.7,884.7,6.04K,
"Jan 17, 2014",894.2,913.5,929.8,867.2,10.31K,
"Jan 16, 2014",913.5,941.2,955.5,910.5,5.10K,
"Jan 15, 2014",941.2,919.3,973.1,915.1,6.83K,
"Jan 14, 2014",919.3,922.9,942.5,904.2,4.31K,
"Jan 13, 2014",922.9,939.8,949.2,879.9,10.13K,
"Jan 12, 2014",939.8,"1,005.3","1,022.7",922.1,9.93K,
"Jan 11, 2014","1,005.3",957.8,"1,010.8",935,11.18K,
"Jan 10, 2014",957.8,937,964.8,905.9,6.35K,
"Jan 09, 2014",937,938.8,964.6,866.5,14.42K,
"Jan 08, 2014",938.8,879.9,966.9,858.9,14.10K,
"Jan 07, 2014",879.9,"1,012.7","1,044.0",879.8,22.67K,
"Jan 06, 2014","1,012.7","1,014.7","1,093.4",964.7,23.08K,
"Jan 05, 2014","1,014.7",924.7,"1,029.9",911.4,21.37K,
"Jan 04, 2014",924.7,884.3,932.2,848.3,14.24K,
"Jan 03, 2014",884.3,856.9,888.2,839.4,9.71K,
"Jan 02, 2014",856.9,815.9,886.2,810.5,12.81K,
"Jan 01, 2014",815.9,805.9,829.9,771,10.76K,
"Dec 31, 2013",805.9,804.8,813.9,777,9.17K,
"Dec 30, 2013",804.8,785,818.8,781,10.48K,
"Dec 29, 2013",785,762,804,735,7.04K,
"Dec 28, 2013",762,803,806,715.6,13.34K,
"Dec 27, 2013",803,802,836.8,767.9,13.89K,
"Dec 26, 2013",802,707.3,829.6,707.2,23.53K,
"Dec 25, 2013",707.3,702.8,710,673.9,5.34K,
"Dec 24, 2013",702.8,713.2,729.9,666,10.95K,
"Dec 23, 2013",713.2,639.5,724.9,631,15.07K,
"Dec 22, 2013",639.5,640.5,699.9,615,11.63K,
"Dec 21, 2013",640.5,650,690,610,14.73K,
"Dec 20, 2013",650,732,774.4,621.3,34.77K,
"Dec 19, 2013",732,541,746,522.4,45.76K,
"Dec 18, 2013",541,715,717,454.9,110.50K,
"Dec 17, 2013",715,759.9,780,678.9,31.71K,
"Dec 16, 2013",759.9,919.9,924.9,714,41.33K,
"Dec 15, 2013",919.9,908.9,927.9,838,15.17K,
"Dec 14, 2013",908.9,936.8,947.9,875.1,11.59K,
"Dec 13, 2013",936.8,900,989.9,882.1,17.37K,
"Dec 12, 2013",900,919.9,941,839.5,9.91K,
"Dec 11, 2013",919.9,"1,033.7","1,056.8",856.1,24.36K,
"Dec 10, 2013","1,033.7",919,"1,067.7",912,22.10K,
"Dec 09, 2013",919,804,980,787.7,27.63K,
"Dec 08, 2013",804,697,829,653,31.21K,
"Dec 07, 2013",697,845,896,576,97.66K,
"Dec 06, 2013",845,"1,106.3","1,118.9",800.1,53.52K,
"Dec 05, 2013","1,106.3","1,237.6","1,239.9",870,58.44K,
"Dec 04, 2013","1,237.6","1,154.9","1,239.7","1,131.3",16.30K,
"Dec 03, 2013","1,154.9","1,096.6","1,185.6","1,064.9",19.34K,
"Dec 02, 2013","1,096.6","1,004.4","1,117.7",975,37.05K,
"Dec 01, 2013","1,004.4","1,205.7","1,216.8",840.3,79.92K,
"Nov 30, 2013","1,205.7","1,206.9","1,232.9","1,150.2",15.10K,
"Nov 29, 2013","1,206.9","1,101.4","1,241.9","1,050.0",38.71K,
"Nov 28, 2013","1,101.4","1,079.9","1,224.5","1,032.1",37.40K,
"Nov 27, 2013","1,079.9",970,"1,094.8",914.3,37.86K,
"Nov 26, 2013",970,830,975,825.1,31.61K,
"Nov 25, 2013",830,795,850,759,26.38K,
"Nov 24, 2013",795,832.5,855,745.2,25.95K,
"Nov 23, 2013",832.5,802,890,799.5,21.31K,
"Nov 22, 2013",802,764.9,822,682.3,30.15K,
"Nov 21, 2013",764.9,638,784.3,595.2,38.73K,
"Nov 20, 2013",638,645.7,650,453.3,91.59K,
"Nov 19, 2013",645.7,785.4,900.9,502.6,99.10K,
"Nov 18, 2013",785.4,528.3,787.9,522,72.07K,
"Nov 17, 2013",528.3,462,536.8,457,26.72K,
"Nov 16, 2013",462,433.9,476.9,428,19.14K,
"Nov 15, 2013",433.9,433.4,457.9,413,28.13K,
"Nov 14, 2013",433.4,434.9,447.5,402.5,31.41K,
"Nov 13, 2013",434.9,380,445,372.2,36.02K,
"Nov 12, 2013",380,363,391.8,359,22.03K,
"Nov 11, 2013",363,336.3,376,321.4,18.00K,
"Nov 10, 2013",336.3,367.8,372.5,290,74.25K,
"Nov 09, 2013",367.8,355,395,340,49.91K,
"Nov 08, 2013",355,309.6,358,308,44.63K,
"Nov 07, 2013",309.6,264.1,324.2,263.6,86.13K,
"Nov 06, 2013",264.1,251.3,272.5,251.4,38.82K,
"Nov 05, 2013",251.3,238.2,258.9,229,45.10K,
"Nov 04, 2013",238.2,224,239,221.9,18.06K,
"Nov 03, 2013",224,211.7,226.9,212.1,12.27K,
"Nov 02, 2013",211.7,213.4,214.9,211,4.88K,
"Nov 01, 2013",213.4,211.2,214.9,209.7,5.88K,
"Oct 31, 2013",211.2,208,215,205.4,5.29K,
"Oct 30, 2013",208,216,216.5,204,13.47K,
"Oct 29, 2013",216,206.9,216.5,204.2,10.02K,
"Oct 28, 2013",206.9,206.9,209.8,200.4,11.07K,
"Oct 27, 2013",206.9,188.6,207.8,188.9,13.16K,
"Oct 26, 2013",188.6,197.9,198.4,187,12.09K,
"Oct 25, 2013",197.9,207,209,176.6,36.75K,
"Oct 24, 2013",207,228,233.4,175.3,96.75K,
"Oct 23, 2013",228,203,228,200.7,39.90K,
"Oct 22, 2013",203,192.8,205.5,192.8,33.87K,
"Oct 21, 2013",192.8,186.1,197.4,183.2,24.10K,
"Oct 20, 2013",186.1,183.1,186.1,177.2,11.42K,
"Oct 19, 2013",183.1,168.3,195.8,167.1,55.28K,
"Oct 18, 2013",168.3,157.6,168.3,156.5,25.89K,
"Oct 17, 2013",157.6,152.8,159.9,150.8,15.88K,
"Oct 16, 2013",152.8,158.1,163,144.2,42.78K,
"Oct 15, 2013",158.1,151.4,158.1,150.6,15.73K,
"Oct 14, 2013",151.4,147.5,153.7,146,29.99K,
"Oct 13, 2013",147.5,142.9,147.6,141.5,16.17K,
"Oct 12, 2013",142.9,140.1,143.1,139.4,11.02K,
"Oct 11, 2013",140.1,140.4,141.9,138.9,7.25K,
"Oct 10, 2013",140.4,139.5,141.7,138.5,11.08K,
"Oct 09, 2013",139.5,136.5,142.1,135.8,17.49K,
"Oct 08, 2013",136.5,135.8,137.8,135.6,5.23K,
"Oct 07, 2013",135.8,137.8,139,135.1,7.36K,
"Oct 06, 2013",137.8,136.7,138,134.1,4.89K,
"Oct 05, 2013",136.7,136.8,138,135.3,5.00K,
"Oct 04, 2013",136.8,131,139.8,128.5,18.51K,
"Oct 03, 2013",131,123,132,120.1,35.27K,
"Oct 02, 2013",123,140.3,141.9,109.7,111.32K,
"Oct 01, 2013",140.3,141.9,144.4,139.4,9.57K,
"Sep 30, 2013",141.9,143.9,145.8,138.1,14.63K,
"Sep 29, 2013",143.9,142.5,145.8,141.4,18.10K,
"Sep 28, 2013",142.5,138.9,143,138,13.66K,
"Sep 27, 2013",138.9,137.1,142.7,134.8,27.14K,
"Sep 26, 2013",137.1,135,139,134.7,6.54K,
"Sep 25, 2013",135,134.8,138,134.7,9.52K,
"Sep 24, 2013",134.8,133.4,136.6,132.5,8.58K,
"Sep 23, 2013",133.4,134,135,132,6.00K,
"Sep 22, 2013",134,134.4,135,131,5.89K,
"Sep 21, 2013",134.4,133.8,136,132,5.09K,
"Sep 20, 2013",133.8,135.1,137.3,131,11.05K,
"Sep 19, 2013",135.1,140.4,141.2,131.1,21.02K,
"Sep 18, 2013",140.4,139.1,142,139,9.49K,
"Sep 17, 2013",139.1,139.4,141.4,138,9.64K,
"Sep 16, 2013",139.4,138.3,142.2,137.9,10.61K,
"Sep 15, 2013",138.3,136.7,141,135,6.44K,
"Sep 14, 2013",136.7,140.7,142,136.5,8.90K,
"Sep 13, 2013",140.7,139.4,145.6,137.8,20.12K,
"Sep 12, 2013",139.4,142.1,145.5,137.5,20.53K,
"Sep 11, 2013",142.1,132.6,145.9,127.5,41.56K,
"Sep 10, 2013",132.6,133.1,136,131.4,8.88K,
"Sep 09, 2013",133.1,126.3,137.5,124,29.69K,
"Sep 08, 2013",126.3,129,129.9,124.1,7.35K,
"Sep 07, 2013",129,121.9,131,121.3,14.19K,
"Sep 06, 2013",121.9,130.2,134,121.9,19.17K,
"Sep 05, 2013",130.2,132.5,138,127.2,27.03K,
"Sep 04, 2013",132.5,144,145.8,130.1,28.75K,
"Sep 03, 2013",144,144,148.9,142.2,17.00K,
"Sep 02, 2013",144,146,148.5,142.1,10.65K,
"Sep 01, 2013",146,141,147.3,141,14.10K,
"Aug 31, 2013",141,138,148.7,135.9,31.15K,
"Aug 30, 2013",138,129.3,142.8,128.6,46.07K,
"Aug 29, 2013",129.3,128.8,131.2,128.2,8.22K,
"Aug 28, 2013",128.8,131.3,131.7,128,12.56K,
"Aug 27, 2013",131.3,120.1,133,120,53.85K,
"Aug 26, 2013",120.1,122.1,123,119.9,11.44K,
"Aug 25, 2013",122.1,119.6,123,119.1,7.44K,
"Aug 24, 2013",119.6,118.5,121.4,118,8.96K,
"Aug 23, 2013",118.5,122,122,118.4,19.47K,
"Aug 22, 2013",122,123.3,124.5,120.5,13.96K,
"Aug 21, 2013",123.3,121.2,125,119.7,30.64K,
"Aug 20, 2013",121.2,118.5,123,116.8,24.29K,
"Aug 19, 2013",118.5,113.4,123.8,111.8,53.07K,
"Aug 18, 2013",113.4,112.8,114.7,112,9.62K,
"Aug 17, 2013",112.8,109,114,108.2,12.78K,
"Aug 16, 2013",109,110,112.3,108.2,13.54K,
"Aug 15, 2013",110,112.6,113.3,108.8,15.86K,
"Aug 14, 2013",112.6,109.6,115,108,50.57K,
"Aug 13, 2013",109.6,106.8,109.6,104.5,18.75K,
"Aug 12, 2013",106.8,105,108.1,103.5,20.08K,
"Aug 11, 2013",105,103,105.2,102.7,8.17K,
"Aug 10, 2013",103,102.8,103.9,102.4,4.00K,
"Aug 09, 2013",102.8,103.1,105.8,101.9,12.04K,
"Aug 08, 2013",103.1,106,106.7,101,24.02K,
"Aug 07, 2013",106,106.6,107,105.2,7.72K,
"Aug 06, 2013",106.6,106.7,107.5,105.1,13.41K,
"Aug 05, 2013",106.7,105.1,107.8,105,15.44K,
"Aug 04, 2013",105.1,104.9,106,103.5,6.38K,
"Aug 03, 2013",104.9,104.5,105.9,102,8.90K,
"Aug 02, 2013",104.5,104,108,101.2,27.50K,
"Aug 01, 2013",104,106.2,108,103,15.02K,
"Jul 31, 2013",106.2,108,111.7,103.6,45.50K,
"Jul 30, 2013",108,101.5,108,100.5,27.85K,
"Jul 29, 2013",101.5,98.8,102.8,98.4,24.74K,
"Jul 28, 2013",98.8,94.4,100.6,94,42.23K,
"Jul 27, 2013",94.4,96,97,93,15.12K,
"Jul 26, 2013",96,96.9,97.5,96,11.15K,
"Jul 25, 2013",96.9,95.1,97.5,93.6,22.51K,
"Jul 24, 2013",95.1,95.6,96,92.3,14.60K,
"Jul 23, 2013",95.6,91.6,97.1,91.6,24.61K,
"Jul 22, 2013",91.6,92,92,89.8,9.10K,
"Jul 21, 2013",92,89.8,92,88,8.77K,
"Jul 20, 2013",89.8,92,93.1,89.3,9.43K,
"Jul 19, 2013",92,90.1,95.2,87.6,27.68K,
"Jul 18, 2013",90.1,98.5,98.8,86.2,59.50K,
"Jul 17, 2013",98.5,97.1,100,96.2,17.27K,
"Jul 16, 2013",97.1,98.9,100.7,96,16.53K,
"Jul 15, 2013",98.9,94.4,101.9,93.1,34.51K,
"Jul 14, 2013",94.4,98.3,99,92.9,12.34K,
"Jul 13, 2013",98.3,94,98.3,87.8,34.46K,
"Jul 12, 2013",94,89,104.2,88,101.55K,
"Jul 11, 2013",89,88,90.7,85,35.57K,
"Jul 10, 2013",88,76.7,89.8,75.5,60.07K,
"Jul 09, 2013",76.7,76,78.3,72.5,32.52K,
"Jul 08, 2013",76,76.5,80,72.5,58.99K,
"Jul 07, 2013",76.5,69.7,77,66.6,42.95K,
"Jul 06, 2013",69.7,68.5,75,66.8,41.04K,
"Jul 05, 2013",68.5,80,80.6,65.4,91.06K,
"Jul 04, 2013",80,78.9,84.3,72,63.55K,
"Jul 03, 2013",78.9,90.4,91.2,76,73.62K,
"Jul 02, 2013",90.4,88.1,92.6,87.5,27.77K,
"Jul 01, 2013",88.1,97.5,98.2,86,53.17K,
"Jun 30, 2013",97.5,95,98.1,93.8,8.58K,
"Jun 29, 2013",95,94.7,100.4,93,25.54K,
"Jun 28, 2013",94.7,101.7,101.8,92.3,47.77K,
"Jun 27, 2013",101.7,104,104,100.1,14.73K,
"Jun 26, 2013",104,103.3,105.5,101.8,13.23K,
"Jun 25, 2013",103.3,102.1,110,100,93.71K,
"Jun 24, 2013",102.1,107.9,108.3,100.8,28.90K,
"Jun 23, 2013",107.9,108.2,109,106.2,11.05K,
"Jun 22, 2013",108.2,109.5,110,107.5,7.28K,
"Jun 21, 2013",109.5,111.3,115,107.6,38.08K,
"Jun 20, 2013",111.3,108.3,114.5,107.1,43.09K,
"Jun 19, 2013",108.3,107.3,111,104.7,17.57K,
"Jun 18, 2013",107.3,101.9,113.3,101,60.61K,
"Jun 17, 2013",101.9,99.9,102.4,98.9,15.19K,
"Jun 16, 2013",99.9,99.8,101.8,98.9,8.66K,
"Jun 15, 2013",99.8,100,103.7,97.5,22.53K,
"Jun 14, 2013",100,103.9,104.7,97.1,36.05K,
"Jun 13, 2013",103.9,108.8,110.3,100.3,30.44K,
"Jun 12, 2013",108.8,109,112.3,106,17.70K,
"Jun 11, 2013",109,106.3,109.6,103.2,16.13K,
"Jun 10, 2013",106.3,100.4,110.6,95,64.32K,
"Jun 09, 2013",100.4,107.9,109,88,149.43K,
"Jun 08, 2013",107.9,111,113.2,107,17.22K,
"Jun 07, 2013",111,119,119.1,106.2,65.77K,
"Jun 06, 2013",119,121.9,123.3,117,22.10K,
"Jun 05, 2013",121.9,121.4,123.5,119.5,16.64K,
"Jun 04, 2013",121.4,120.7,124,118.8,21.95K,
"Jun 03, 2013",120.7,122.5,122.8,115.1,28.90K,
"Jun 02, 2013",122.5,129.3,130.1,115,101.14K,
"Jun 01, 2013",129.3,128.8,129.8,127.1,6.36K,
"May 31, 2013",128.8,128.8,130,126.3,16.58K,
"May 30, 2013",128.8,132.3,132.4,126.5,24.70K,
"May 29, 2013",132.3,129,132.7,127.6,19.25K,
"May 28, 2013",129,129.8,130.6,125.4,22.80K,
"May 27, 2013",129.8,133.5,135.5,124,46.83K,
"May 26, 2013",133.5,132,136,130.6,23.36K,
"May 25, 2013",132,133.1,133.5,128.2,16.84K,
"May 24, 2013",133.1,126.3,134,125.4,48.77K,
"May 23, 2013",126.3,123.8,126.9,123,22.12K,
"May 22, 2013",123.8,122.9,124.5,122,18.31K,
"May 21, 2013",122.9,122,123.1,121.1,13.39K,
"May 20, 2013",122,122.5,123.7,120.1,17.32K,
"May 19, 2013",122.5,123.2,124.5,119.5,20.57K,
"May 18, 2013",123.2,123.5,125.3,122.3,22.65K,
"May 17, 2013",123.5,118.2,125.6,116.6,79.12K,
"May 16, 2013",118.2,114.2,119,112.1,45.23K,
"May 15, 2013",114.2,111.4,116.4,103,117.97K,
"May 14, 2013",111.4,118,119.8,109.4,87.78K,
"May 13, 2013",118,114.8,118.9,114.5,26.18K,
"May 12, 2013",114.8,115.6,117.5,112.4,20.60K,
"May 11, 2013",115.6,117.7,118.7,113,28.04K,
"May 10, 2013",117.7,112.8,122.5,111.5,77.48K,
"May 09, 2013",112.8,113.2,113.7,108.8,26.95K,
"May 08, 2013",113.2,109.6,116.8,109.5,61.72K,
"May 07, 2013",109.6,112.3,114,97.5,139.67K,
"May 06, 2013",112.3,116,124.9,106,150.07K,
"May 05, 2013",116,112.9,118.8,107,84.21K,
"May 04, 2013",112.9,98.1,116.3,92,132.62K,
"May 03, 2013",98.1,106.3,109,79,246.48K,
"May 02, 2013",106.3,116.4,126.9,91.1,234.17K,
"May 01, 2013",116.4,139.2,140.1,104,180.01K,
"Apr 30, 2013",139.2,144,146.9,134,65.23K,
"Apr 29, 2013",144,134.4,149.1,133,70.21K,
"Apr 28, 2013",134.4,128,136.7,127.5,27.52K,
"Apr 27, 2013",128,136.9,139.9,122.7,59.88K,
"Apr 26, 2013",136.9,141.7,145,121.4,129.01K,
"Apr 25, 2013",141.7,154.2,162,120.1,187.65K,
"Apr 24, 2013",154.2,143.5,166.4,141,225.90K,
"Apr 23, 2013",143.5,127.4,144,125,116.15K,
"Apr 22, 2013",127.4,119.2,127.4,118.5,59.15K,
"Apr 21, 2013",119.2,126.6,130.5,110,99.13K,
"Apr 20, 2013",126.6,118.5,132,115,74.36K,
"Apr 19, 2013",118.5,109,136.4,105.5,257.17K,
"Apr 18, 2013",109,93.1,113,86,172.98K,
"Apr 17, 2013",93.1,68.4,98.8,63.3,327.63K,
"Apr 16, 2013",68.4,82.4,84.5,50,572.35K,
"Apr 15, 2013",82.4,90,102,71.5,236.67K,
"Apr 14, 2013",90,93,110,84.4,166.28K,
"Apr 13, 2013",93,117,130,85.5,238.35K,
"Apr 12, 2013",117,124.9,140,54.3,556.47K,
"Apr 11, 2013",124.9,165,188.7,110.2,118.75K,
"Apr 10, 2013",165,230,266,105,190.18K,
"Apr 09, 2013",230,187.5,240.1,186.5,105.84K,
"Apr 08, 2013",187.5,162.3,194.9,162.6,114.25K,
"Apr 07, 2013",162.3,142.6,164.9,142.6,60.96K,
"Apr 06, 2013",142.6,142.3,143.9,139.5,18.29K,
"Apr 05, 2013",142.3,132.1,144.9,130.2,68.59K,
"Apr 04, 2013",132.1,135,142.1,116.4,88.36K,
"Apr 03, 2013",135,118,147,110,152.71K,
"Apr 02, 2013",118,104,118.4,99,81.29K,
"Apr 01, 2013",104,93,106,92.2,90.56K,
"Mar 31, 2013",93,92.2,93.8,91,21.13K,
"Mar 30, 2013",92.2,90.5,95,87,37.29K,
"Mar 29, 2013",90.5,86.2,93.1,83,83.18K,
"Mar 28, 2013",86.2,88.9,95.7,75,140.26K,
"Mar 27, 2013",88.9,78.5,89.5,78.4,72.23K,
"Mar 26, 2013",78.5,73.6,79.7,73.1,56.67K,
"Mar 25, 2013",73.6,71.5,78,69.5,79.74K,
"Mar 24, 2013",71.5,64.3,72.5,62.7,42.02K,
"Mar 23, 2013",64.3,69.9,70.5,52.3,150.46K,
"Mar 22, 2013",69.9,70.8,73.8,65,73.20K,
"Mar 21, 2013",70.8,64.5,74.9,63.1,94.31K,
"Mar 20, 2013",64.5,59.1,66,57.7,93.14K,
"Mar 19, 2013",59.1,51.6,62,50,111.70K,
"Mar 18, 2013",51.6,47.4,52.9,47.1,65.31K,
"Mar 17, 2013",47.4,47,47.7,46.8,13.94K,
"Mar 16, 2013",47,47,47.4,46.3,16.32K,
"Mar 15, 2013",47,47.2,47.5,46.4,20.29K,
"Mar 14, 2013",47.2,46.9,48,46,37.04K,
"Mar 13, 2013",46.9,44.3,47.3,43.8,49.52K,
"Mar 12, 2013",44.3,48.4,48.4,36.7,183.41K,
"Mar 11, 2013",48.4,46,48.5,45.5,41.39K,
"Mar 10, 2013",46,46.8,48,45.5,36.36K,
"Mar 09, 2013",46.8,44.2,47,43.4,44.48K,
"Mar 08, 2013",44.2,42,44.5,41,47.10K,
"Mar 07, 2013",42,41,45.5,33.3,157.32K,
"Mar 06, 2013",41,40.3,49.1,40.1,126.45K,
"Mar 05, 2013",40.3,36.2,40.7,36.2,85.43K,
"Mar 04, 2013",36.2,34.5,36.7,34.2,46.77K,
"Mar 03, 2013",34.5,34.3,34.5,33.8,12.53K,
"Mar 02, 2013",34.3,34.5,34.8,33.2,36.66K,
"Mar 01, 2013",34.5,33.4,34.9,32.9,39.79K,
"Feb 28, 2013",33.4,30.9,34.5,30.9,126.52K,
"Feb 27, 2013",30.9,31.1,31.6,30.8,30.47K,
"Feb 26, 2013",31.1,30.4,31.7,30.1,42.86K,
"Feb 25, 2013",30.4,29.9,30.4,29.5,26.78K,
"Feb 24, 2013",29.9,29.8,30.4,29.2,24.28K,
"Feb 23, 2013",29.8,30.3,30.7,28,72.28K,
"Feb 22, 2013",30.3,29.8,31.3,29.7,66.95K,
"Feb 21, 2013",29.8,29.6,30,29.3,34.73K,
"Feb 20, 2013",29.6,29.4,29.9,29,37.21K,
"Feb 19, 2013",29.4,27,29.6,26.8,99.70K,
"Feb 18, 2013",27,26.8,27.1,26.4,29.74K,
"Feb 17, 2013",26.8,27.2,27.4,25,77.04K,
"Feb 16, 2013",27.2,27.1,27.5,26.8,18.83K,
"Feb 15, 2013",27.1,27.2,27.5,26.1,51.71K,
"Feb 14, 2013",27.2,24.2,27.6,21.7,145.74K,
"Feb 13, 2013",24.2,25.2,26.3,24.2,90.15K,
"Feb 12, 2013",25.2,24.6,25.8,24.3,74.24K,
"Feb 11, 2013",24.6,24,24.7,23.6,29.53K,
"Feb 10, 2013",24,23.6,24.1,22.7,56.43K,
"Feb 09, 2013",23.6,22.7,24,22.6,38.13K,
"Feb 08, 2013",22.7,22.1,22.8,22,48.65K,
"Feb 07, 2013",22.1,21.2,22.2,20.8,64.26K,
"Feb 06, 2013",21.2,20.6,21.3,20.6,51.99K,
"Feb 05, 2013",20.6,20.4,20.8,20.2,29.21K,
"Feb 04, 2013",20.4,20.6,21,19.9,52.22K,
"Feb 03, 2013",20.6,19.6,20.9,19.4,34.24K,
